PROVIDER_ID,TOTAL_COUNT,COMPLICATION_COUNT,PERCENTAGE
338635,1,0,0.0
344740,1,0,0.0
346518,5,0,0.0
349738,1,0,0.0
359298,6,1,0.166666666667
394494,1,0,0.0
398940,2,0,0.0
400992,1,0,0.0
422779,1,0,0.0
424875,1,0,0.0
433591,1,0,0.0
440116,1,0,0.0
456545,1,0,0.0
459461,1,0,0.0
475327,1,0,0.0
478484,1,0,0.0
481109,1,0,0.0
481337,1,0,0.0
490867,1,0,0.0
500150,1,1,1.0
502409,1,0,0.0
503440,1,1,1.0
510630,1,0,0.0
539743,1,0,0.0
580879,1,0,0.0
593976,1,0,0.0
620278,1,0,0.0
658284,1,0,0.0
693336,2,0,0.0
778515,2,2,1.0
130,2,0,0.0
238,1,0,0.0
958,18,2,0.111111111111
12276,1,1,1.0
17495,1,0,0.0
18184,2,0,0.0
20744,1,0,0.0
21806,1,0,0.0
25865,2,0,0.0
27056,1,0,0.0
31616,4,0,0.0
36893,1,0,0.0
43824,1,0,0.0
51891,1,0,0.0
54395,16,0,0.0
54663,1,0,0.0
54960,2,0,0.0
57101,1,0,0.0
60748,1,0,0.0
66179,2,1,0.5
66224,10,0,0.0
66798,1,0,0.0
71078,1,0,0.0
72934,1,0,0.0
74190,1,0,0.0
74244,16,1,0.0625
75089,1,0,0.0
76571,1,0,0.0
81918,7,0,0.0
83597,1,0,0.0
89862,1,0,0.0
91179,1,0,0.0
96146,2,0,0.0
96979,1,1,1.0
100038,2,0,0.0
100635,2,0,0.0
104076,3,0,0.0
106204,1,0,0.0
115300,1,0,0.0
115728,2,0,0.0
117137,1,0,0.0
125519,1,0,0.0
151095,1,0,0.0
155970,1,0,0.0
158783,1,0,0.0
164907,1,0,0.0
175347,1,0,0.0
180423,1,0,0.0
189993,1,0,0.0
198015,7,1,0.142857142857
204207,4,1,0.25
208541,1,0,0.0
210318,1,0,0.0
210816,1,0,0.0
212199,1,0,0.0
212751,3,0,0.0
217165,1,0,0.0
226330,1,0,0.0
226688,4,0,0.0
228663,1,0,0.0
229865,7,1,0.142857142857
232622,1,2,2.0
238801,1,0,0.0
242965,2,0,0.0
246630,1,0,0.0
249350,10,0,0.0
263309,1,0,0.0
269611,1,0,0.0
282853,2,0,0.0
293364,2,0,0.0
295996,1,0,0.0
303072,2,0,0.0
313721,1,0,0.0
324981,1,0,0.0
337057,2,1,0.5
343371,1,0,0.0
348092,3,0,0.0
349562,1,0,0.0
359901,1,0,0.0
365654,1,0,0.0
370307,3,1,0.333333333333
387523,1,0,0.0
390593,1,0,0.0
391622,3,1,0.333333333333
399253,1,0,0.0
418051,3,0,0.0
418146,1,0,0.0
429890,1,0,0.0
448859,1,0,0.0
459721,1,0,0.0
485762,2,0,0.0
495449,1,0,0.0
499218,1,0,0.0
541476,1,0,0.0
545042,1,0,0.0
574058,1,0,0.0
583577,2,0,0.0
598663,1,0,0.0
608168,1,0,0.0
612473,1,0,0.0
668956,1,0,0.0
710075,1,0,0.0
724892,1,0,0.0
761202,1,0,0.0
816286,1,0,0.0
136,13,0,0.0
1000,2,0,0.0
1549,22,0,0.0
1601,10,0,0.0
3864,1,0,0.0
7378,3,0,0.0
9871,1,0,0.0
10541,1,0,0.0
12449,1,0,0.0
12464,1,0,0.0
16827,1,0,0.0
18054,1,0,0.0
20345,23,1,0.0434782608696
21835,1,0,0.0
28469,7,0,0.0
35327,1,0,0.0
37028,1,0,0.0
45938,1,0,0.0
48773,1,0,0.0
50422,70,4,0.0571428571429
51556,1,0,0.0
52454,1,0,0.0
53983,1,0,0.0
55469,12,0,0.0
56241,1,0,0.0
60786,1,0,0.0
61416,4,1,0.25
62081,1,0,0.0
63135,6,0,0.0
65263,1,0,0.0
67200,1,0,0.0
71860,2,0,0.0
73262,4,0,0.0
73766,4,0,0.0
78642,3,2,0.666666666667
86776,1,0,0.0
90679,4,0,0.0
94848,1,0,0.0
96694,1,0,0.0
97566,1,0,0.0
98163,1,0,0.0
99321,1,0,0.0
100107,1,0,0.0
101010,2,0,0.0
103903,2,0,0.0
105845,3,1,0.333333333333
107829,5,0,0.0
109387,4,0,0.0
113786,1,0,0.0
115734,2,0,0.0
115936,56,0,0.0
125267,2,0,0.0
126029,1,0,0.0
126141,4,0,0.0
127133,2,0,0.0
127860,1,0,0.0
130137,1,0,0.0
132819,2,0,0.0
136495,11,2,0.181818181818
143266,1,0,0.0
143394,1,0,0.0
143828,1,0,0.0
159133,1,0,0.0
161815,4,0,0.0
163626,2,0,0.0
167753,1,0,0.0
169426,1,0,0.0
170551,1,0,0.0
170799,2,0,0.0
173622,7,0,0.0
186076,1,0,0.0
186254,1,0,0.0
188663,1,1,1.0
191300,1,0,0.0
191597,2,0,0.0
191718,1,0,0.0
192396,1,0,0.0
194145,1,0,0.0
196032,1,0,0.0
197409,4,0,0.0
198538,6,0,0.0
202329,7,0,0.0
204688,1,0,0.0
205055,1,0,0.0
205417,1,0,0.0
212144,1,0,0.0
220736,1,0,0.0
222098,1,0,0.0
222176,7,0,0.0
224284,1,0,0.0
224484,1,0,0.0
229413,1,0,0.0
233053,2,0,0.0
235604,1,0,0.0
238844,1,0,0.0
244738,1,0,0.0
256794,1,0,0.0
258684,1,0,0.0
281408,2,0,0.0
292622,1,0,0.0
314460,1,0,0.0
316275,2,0,0.0
319111,1,2,2.0
332802,2,0,0.0
337626,1,0,0.0
361857,1,0,0.0
368112,1,0,0.0
368274,3,0,0.0
372367,10,0,0.0
383682,1,0,0.0
388666,1,0,0.0
399345,1,0,0.0
414470,1,0,0.0
420083,1,0,0.0
422133,1,0,0.0
427427,1,0,0.0
434800,1,0,0.0
437887,2,0,0.0
444495,1,0,0.0
449301,1,0,0.0
449764,1,0,0.0
467666,2,2,1.0
473292,3,0,0.0
475687,1,0,0.0
492853,1,0,0.0
513381,3,0,0.0
560315,1,0,0.0
565488,1,0,0.0
578627,2,0,0.0
620331,1,0,0.0
651099,1,0,0.0
652798,1,0,0.0
665179,2,0,0.0
669347,1,0,0.0
736581,1,0,0.0
756162,1,0,0.0
818172,1,0,0.0
1998,3,0,0.0
3158,1,0,0.0
3543,1,0,0.0
5065,1,0,0.0
7105,2,0,0.0
7814,2,0,0.0
9023,1,0,0.0
11669,4,0,0.0
11724,1,0,0.0
11776,1,0,0.0
16173,1,0,0.0
17123,1,0,0.0
18538,1,0,0.0
18755,19,2,0.105263157895
20531,1,0,0.0
26331,1,1,1.0
27796,1,0,0.0
27975,1,0,0.0
32172,185,3,0.0162162162162
32583,1,0,0.0
36364,2,0,0.0
39157,1,0,0.0
39165,2,0,0.0
50225,1,0,0.0
52092,1,0,0.0
53002,18,0,0.0
55918,1,1,1.0
55986,5,0,0.0
57330,2,0,0.0
58469,1,0,0.0
59103,1,2,2.0
59396,1,0,0.0
59670,1,1,1.0
59684,2,0,0.0
63153,1,0,0.0
63474,1,0,0.0
64094,3,0,0.0
68602,1,0,0.0
74123,2,0,0.0
74188,3,0,0.0
76016,2,0,0.0
79983,13,1,0.0769230769231
81746,1,0,0.0
83735,1,0,0.0
85043,1,0,0.0
86009,1,0,0.0
92619,1,0,0.0
93616,1,0,0.0
94800,1,0,0.0
96664,2,0,0.0
104152,1,0,0.0
105184,1,0,0.0
105721,1,0,0.0
107761,3,0,0.0
113045,1,0,0.0
119845,1,0,0.0
122805,1,0,0.0
126643,1,0,0.0
129524,5,0,0.0
130524,4,0,0.0
130649,1,0,0.0
131282,3,0,0.0
144434,2,1,0.5
144954,2,0,0.0
148874,1,0,0.0
151741,1,0,0.0
155134,1,0,0.0
156724,1,0,0.0
159135,1,0,0.0
164748,1,0,0.0
168704,1,0,0.0
168714,1,0,0.0
170497,1,0,0.0
170719,1,0,0.0
173923,1,0,0.0
177711,1,0,0.0
180317,1,0,0.0
185236,3,0,0.0
186643,1,0,0.0
190560,1,0,0.0
194226,1,0,0.0
197521,1,0,0.0
198027,2,0,0.0
206150,7,0,0.0
209389,20,0,0.0
211131,2,0,0.0
224509,2,0,0.0
224907,1,0,0.0
240663,1,0,0.0
241608,1,0,0.0
242477,4,0,0.0
257973,3,0,0.0
261502,1,0,0.0
263447,1,0,0.0
263528,2,0,0.0
273585,1,0,0.0
275723,1,0,0.0
279323,1,0,0.0
281587,1,0,0.0
287684,1,0,0.0
293696,1,0,0.0
300225,1,4,4.0
300347,2,0,0.0
304771,1,0,0.0
321688,1,0,0.0
321723,2,0,0.0
327412,2,0,0.0
328322,6,0,0.0
333889,6,0,0.0
338260,4,0,0.0
347944,1,0,0.0
348999,1,0,0.0
350713,1,0,0.0
359950,1,0,0.0
369912,1,0,0.0
375578,3,0,0.0
378182,1,0,0.0
384888,1,0,0.0
393550,1,0,0.0
401706,1,0,0.0
403144,1,0,0.0
451833,1,0,0.0
461338,1,0,0.0
490780,3,0,0.0
508600,1,0,0.0
511119,1,0,0.0
513156,1,0,0.0
524839,1,0,0.0
551965,1,0,0.0
586051,1,0,0.0
589605,1,0,0.0
606212,2,0,0.0
657549,2,0,0.0
706283,1,0,0.0
87,5,1,0.2
3407,1,0,0.0
7799,6,0,0.0
7908,5,0,0.0
8068,2,0,0.0
8169,27,0,0.0
8170,1,1,1.0
8821,39,0,0.0
11488,3,0,0.0
12152,6,0,0.0
15227,1,1,1.0
15287,19,0,0.0
15936,1,0,0.0
16223,1,0,0.0
16496,1,0,0.0
21374,5,0,0.0
24921,1,0,0.0
28154,1,0,0.0
33322,4,0,0.0
39228,1,0,0.0
39768,1,0,0.0
45141,2,0,0.0
51779,1,0,0.0
54606,1,0,0.0
55689,1,0,0.0
59783,1,0,0.0
62146,3,0,0.0
65026,1,0,0.0
67403,2,0,0.0
67671,1,0,0.0
72081,1,0,0.0
73182,1,0,0.0
78307,1,0,0.0
80016,1,0,0.0
88273,2,1,0.5
88976,1,0,0.0
91404,2,0,0.0
104237,1,0,0.0
106870,3,0,0.0
109965,1,0,0.0
110541,1,0,0.0
116846,1,0,0.0
120078,1,0,0.0
126831,1,0,0.0
129246,1,0,0.0
129480,1,0,0.0
143223,1,0,0.0
144927,3,0,0.0
147645,1,0,0.0
148211,1,0,0.0
151518,1,0,0.0
155611,1,0,0.0
157077,4,0,0.0
160180,1,0,0.0
165759,1,0,0.0
168718,1,0,0.0
179992,21,0,0.0
188391,1,2,2.0
194339,1,0,0.0
207561,1,0,0.0
215850,1,0,0.0
216985,11,0,0.0
224502,1,0,0.0
225915,2,1,0.5
228488,1,0,0.0
238984,1,0,0.0
245335,2,0,0.0
245417,1,0,0.0
245599,3,0,0.0
251497,1,0,0.0
251729,1,0,0.0
251997,1,2,2.0
253492,1,0,0.0
253543,1,4,4.0
253917,1,0,0.0
257815,16,0,0.0
258045,2,0,0.0
264200,1,0,0.0
265753,1,0,0.0
272158,1,0,0.0
272957,1,0,0.0
273107,1,0,0.0
282088,1,0,0.0
289877,1,0,0.0
290378,3,2,0.666666666667
291967,1,0,0.0
299670,32,4,0.125
347462,1,0,0.0
348526,1,0,0.0
370465,1,0,0.0
371441,1,0,0.0
373747,1,0,0.0
377658,2,2,1.0
387547,1,0,0.0
390422,2,0,0.0
413970,1,0,0.0
416686,1,0,0.0
419883,1,0,0.0
434598,1,0,0.0
442483,1,0,0.0
447464,1,0,0.0
450926,1,0,0.0
475062,3,0,0.0
481811,1,0,0.0
482269,7,1,0.142857142857
495186,2,0,0.0
518703,3,0,0.0
541454,1,0,0.0
571860,1,0,0.0
575290,1,0,0.0
583831,1,0,0.0
591162,1,0,0.0
600064,1,0,0.0
616153,1,0,0.0
621672,1,0,0.0
627627,1,0,0.0
644156,1,0,0.0
656540,1,0,0.0
757880,2,0,0.0
766614,1,0,0.0
784306,1,0,0.0
852234,1,0,0.0
343,7,0,0.0
1837,52,2,0.0384615384615
2429,1,0,0.0
10483,9,0,0.0
12625,2,0,0.0
16814,1,0,0.0
21529,3,0,0.0
23055,1,0,0.0
25987,1,0,0.0
26223,4,0,0.0
28171,1,0,0.0
30043,6,3,0.5
32961,9,1,0.111111111111
41411,1,0,0.0
42494,2,0,0.0
48089,1,0,0.0
48395,2,0,0.0
48577,1,1,1.0
52893,1,0,0.0
55220,2,0,0.0
57635,1,0,0.0
59394,1,0,0.0
62838,5,2,0.4
75175,1,0,0.0
78219,1,0,0.0
85382,1,0,0.0
85490,1,0,0.0
89729,8,1,0.125
92013,32,2,0.0625
92114,1,0,0.0
95449,1,0,0.0
99831,1,0,0.0
102693,1,0,0.0
104165,1,0,0.0
108903,1,1,1.0
111071,1,0,0.0
114637,2,0,0.0
115587,3,0,0.0
115645,1,0,0.0
116019,1,0,0.0
119961,3,0,0.0
121638,1,0,0.0
122547,2,0,0.0
123198,3,0,0.0
128798,2,0,0.0
131409,3,0,0.0
132487,7,1,0.142857142857
136361,1,0,0.0
144368,1,0,0.0
145108,1,0,0.0
145999,1,0,0.0
155830,2,0,0.0
157659,2,0,0.0
164682,1,0,0.0
165407,1,0,0.0
167450,1,0,0.0
168685,3,0,0.0
174568,1,0,0.0
178174,1,0,0.0
179822,2,0,0.0
190272,1,0,0.0
192074,1,0,0.0
194132,2,0,0.0
195590,1,0,0.0
207806,1,0,0.0
216821,3,0,0.0
219926,1,0,0.0
230691,1,1,1.0
232417,1,0,0.0
239666,1,0,0.0
246780,1,0,0.0
254720,1,0,0.0
276162,2,0,0.0
284045,1,0,0.0
286029,2,0,0.0
289381,2,0,0.0
291788,1,0,0.0
312945,1,0,0.0
314961,1,0,0.0
324879,1,0,0.0
326130,6,0,0.0
333842,1,0,0.0
337297,1,0,0.0
338924,1,0,0.0
339560,2,0,0.0
340589,1,0,0.0
342032,2,0,0.0
343603,1,0,0.0
348193,1,0,0.0
348601,1,0,0.0
351795,3,0,0.0
362538,1,0,0.0
375806,1,0,0.0
380389,1,0,0.0
381555,1,0,0.0
391367,3,0,0.0
408086,1,0,0.0
408105,1,0,0.0
419179,1,0,0.0
421124,1,0,0.0
426053,1,0,0.0
434955,1,0,0.0
445164,1,0,0.0
464481,1,0,0.0
470382,1,0,0.0
488798,2,0,0.0
492155,1,0,0.0
526193,1,0,0.0
534620,1,0,0.0
558331,1,0,0.0
561911,2,0,0.0
574186,1,0,0.0
666112,1,0,0.0
674682,1,0,0.0
754569,1,0,0.0
758438,1,0,0.0
51,2,0,0.0
957,7,0,0.0
2705,2,0,0.0
4539,1,0,0.0
4594,1,0,0.0
5451,1,0,0.0
9798,1,0,0.0
10868,1,0,0.0
12072,1,0,0.0
12335,1,1,1.0
13082,2,0,0.0
15665,1,0,0.0
16528,1,0,0.0
16936,2,1,0.5
19089,2,0,0.0
22375,1,0,0.0
29065,1,0,0.0
31741,1,0,0.0
31752,8,0,0.0
33020,3,0,0.0
36920,1,0,0.0
38847,2,0,0.0
40817,2,0,0.0
41550,1,0,0.0
44433,1,0,0.0
45280,1,0,0.0
45848,1,0,0.0
46834,1,0,0.0
49780,1,0,0.0
59574,4,0,0.0
59912,1,0,0.0
62169,1,0,0.0
68110,1,0,0.0
68696,1,0,0.0
82588,2,0,0.0
83175,2,0,0.0
83896,1,1,1.0
87483,2,0,0.0
91723,1,0,0.0
92167,2,0,0.0
94335,1,1,1.0
97003,1,0,0.0
97190,1,0,0.0
97452,3,0,0.0
99226,1,0,0.0
100861,2,0,0.0
103282,7,0,0.0
103351,1,0,0.0
103691,2,0,0.0
104325,1,0,0.0
104988,7,0,0.0
105062,1,0,0.0
108618,1,0,0.0
112099,1,0,0.0
118653,1,0,0.0
121449,1,0,0.0
127180,1,0,0.0
129677,1,0,0.0
133244,1,0,0.0
133822,1,0,0.0
137435,1,0,0.0
140024,3,0,0.0
151679,1,0,0.0
154436,1,0,0.0
164449,1,0,0.0
166783,1,0,0.0
169719,1,0,0.0
170273,1,0,0.0
170981,1,0,0.0
172570,1,0,0.0
178177,4,0,0.0
181191,1,0,0.0
182614,1,0,0.0
195085,1,0,0.0
195110,1,0,0.0
201317,3,0,0.0
209945,1,1,1.0
213334,2,0,0.0
216094,1,0,0.0
224247,1,0,0.0
224363,4,0,0.0
229651,5,2,0.4
238396,1,4,4.0
241833,1,0,0.0
246166,1,0,0.0
271888,1,0,0.0
276418,1,0,0.0
283869,13,0,0.0
292699,1,0,0.0
294452,3,0,0.0
301124,2,0,0.0
303759,14,1,0.0714285714286
312905,1,0,0.0
324149,1,0,0.0
335964,3,0,0.0
342081,1,0,0.0
344278,1,0,0.0
344968,1,0,0.0
347629,1,0,0.0
353134,1,0,0.0
353223,9,1,0.111111111111
361364,11,1,0.0909090909091
374411,1,0,0.0
391904,1,0,0.0
393847,1,0,0.0
401557,1,0,0.0
414472,5,3,0.6
423292,1,0,0.0
462850,1,0,0.0
463611,1,0,0.0
484757,1,0,0.0
490376,8,3,0.375
515315,1,0,0.0
532901,1,0,0.0
556728,1,0,0.0
559190,1,0,0.0
571888,1,0,0.0
573703,1,0,0.0
575030,1,0,0.0
596052,1,0,0.0
623158,1,0,0.0
637665,1,0,0.0
640832,2,0,0.0
743462,1,0,0.0
769847,1,0,0.0
819980,1,0,0.0
887318,1,0,0.0
1313,13,0,0.0
1790,1,0,0.0
3052,1,0,0.0
4632,2,0,0.0
5179,10,0,0.0
5400,1,0,0.0
10316,1,0,0.0
11489,2,0,0.0
13151,1,0,0.0
21257,1,0,0.0
22869,1,0,0.0
22907,1,0,0.0
23630,2,0,0.0
29838,1,0,0.0
32995,8,0,0.0
33911,1,0,0.0
34308,1,0,0.0
37426,1,0,0.0
37694,1,0,0.0
39120,1,0,0.0
41206,1,0,0.0
43730,3,2,0.666666666667
44332,71,3,0.0422535211268
47104,7,0,0.0
52353,1,0,0.0
57093,1,0,0.0
63957,1,0,0.0
65530,1,0,0.0
65712,1,0,0.0
67088,1,0,0.0
69838,1,0,0.0
70006,1,0,0.0
70928,1,0,0.0
71693,2,0,0.0
72237,2,0,0.0
72376,1,0,0.0
73427,1,0,0.0
80511,2,0,0.0
84510,4,0,0.0
84788,1,0,0.0
87150,1,0,0.0
87607,1,0,0.0
87715,5,0,0.0
89397,1,0,0.0
91692,8,0,0.0
92394,1,0,0.0
93661,1,0,0.0
94880,1,0,0.0
96758,5,0,0.0
97774,7,0,0.0
98010,13,2,0.153846153846
98793,2,0,0.0
100454,1,0,0.0
102367,1,0,0.0
106914,8,0,0.0
109770,4,0,0.0
115003,1,0,0.0
123101,1,0,0.0
123541,2,0,0.0
126790,1,0,0.0
128644,1,0,0.0
130161,1,0,0.0
135949,1,0,0.0
136858,1,0,0.0
140209,2,0,0.0
144345,1,0,0.0
146438,8,0,0.0
147637,3,0,0.0
148182,1,0,0.0
148555,2,0,0.0
151150,1,0,0.0
153330,1,0,0.0
156398,1,0,0.0
156557,1,0,0.0
159147,1,0,0.0
163376,1,0,0.0
170615,1,0,0.0
173797,1,1,1.0
177158,2,0,0.0
178389,2,0,0.0
187505,1,2,2.0
187893,1,0,0.0
188109,1,0,0.0
188993,2,0,0.0
207627,1,0,0.0
209851,33,4,0.121212121212
210872,3,0,0.0
213968,1,0,0.0
227074,1,0,0.0
236405,2,0,0.0
240723,3,0,0.0
241248,3,0,0.0
248510,1,0,0.0
258020,1,0,0.0
265977,1,0,0.0
266569,1,0,0.0
278614,1,0,0.0
282384,1,0,0.0
293753,9,0,0.0
300911,1,0,0.0
309428,1,0,0.0
309725,3,0,0.0
326143,1,0,0.0
330354,1,0,0.0
342026,1,0,0.0
342855,1,0,0.0
344829,1,0,0.0
348709,1,0,0.0
350534,3,1,0.333333333333
356855,1,0,0.0
369609,1,0,0.0
373408,1,0,0.0
387649,1,0,0.0
398428,1,0,0.0
401307,1,0,0.0
402305,1,0,0.0
404952,1,0,0.0
428524,1,0,0.0
429794,1,0,0.0
454457,2,0,0.0
464287,1,0,0.0
475070,1,0,0.0
479686,2,0,0.0
508543,1,0,0.0
513473,1,0,0.0
521943,2,0,0.0
542810,1,0,0.0
543655,1,0,0.0
554574,1,0,0.0
573738,1,0,0.0
605862,1,0,0.0
726523,1,0,0.0
166,21,3,0.142857142857
448,1,0,0.0
1412,10,1,0.1
2068,1,0,0.0
2881,3,0,0.0
6677,1,0,0.0
8356,14,1,0.0714285714286
8671,1,0,0.0
11375,3,0,0.0
13819,6,0,0.0
17667,1,0,0.0
19462,5,0,0.0
21075,1,0,0.0
21110,1,0,0.0
26628,2,0,0.0
26894,19,2,0.105263157895
29615,1,2,2.0
29953,1,0,0.0
29995,1,1,1.0
35693,1,0,0.0
37325,1,0,0.0
37699,1,0,0.0
39378,4,0,0.0
39442,4,0,0.0
39785,5,2,0.4
40112,1,0,0.0
42691,14,1,0.0714285714286
44339,1,0,0.0
45129,3,0,0.0
45560,1,0,0.0
47007,2,0,0.0
54086,6,4,0.666666666667
55968,1,0,0.0
56519,1,0,0.0
60680,1,0,0.0
61955,5,0,0.0
61959,1,0,0.0
65765,1,0,0.0
66541,1,0,0.0
70610,1,0,0.0
74529,2,0,0.0
76225,11,0,0.0
79400,1,0,0.0
80820,15,1,0.0666666666667
83119,4,0,0.0
83603,1,0,0.0
86838,1,0,0.0
88300,6,0,0.0
88888,1,0,0.0
91138,1,0,0.0
91440,4,0,0.0
94037,3,0,0.0
96606,4,0,0.0
97454,4,0,0.0
99693,11,0,0.0
102292,6,0,0.0
102540,2,0,0.0
103327,1,0,0.0
107470,1,0,0.0
107575,2,0,0.0
109104,1,0,0.0
109208,2,0,0.0
118945,13,0,0.0
120808,4,0,0.0
121263,1,0,0.0
123058,1,0,0.0
134343,1,0,0.0
146137,1,0,0.0
146281,1,0,0.0
148054,1,1,1.0
148225,1,0,0.0
151153,4,0,0.0
152412,1,0,0.0
157501,1,0,0.0
158490,1,0,0.0
161495,1,0,0.0
161781,2,0,0.0
163279,1,0,0.0
165403,1,0,0.0
166919,6,0,0.0
168111,1,0,0.0
169861,1,0,0.0
173642,1,1,1.0
174688,6,0,0.0
188377,1,0,0.0
194634,1,0,0.0
197711,2,1,0.5
199300,7,0,0.0
200299,2,1,0.5
204561,1,2,2.0
212573,3,0,0.0
215348,1,0,0.0
215984,4,0,0.0
216555,2,0,0.0
217584,1,0,0.0
226766,2,0,0.0
253747,1,0,0.0
256459,1,0,0.0
263060,1,0,0.0
267966,1,0,0.0
274531,1,0,0.0
276071,3,0,0.0
276108,1,0,0.0
276631,1,0,0.0
276768,2,0,0.0
282462,4,0,0.0
287346,1,0,0.0
292951,1,0,0.0
301512,1,0,0.0
310520,2,3,1.5
311255,1,0,0.0
313791,2,0,0.0
314916,1,0,0.0
315725,1,0,0.0
316448,3,0,0.0
320580,1,0,0.0
334507,1,0,0.0
338649,1,0,0.0
347323,2,1,0.5
348682,1,0,0.0
349989,1,0,0.0
350572,2,0,0.0
355095,1,0,0.0
355908,2,1,0.5
359800,1,0,0.0
364170,1,0,0.0
370555,1,0,0.0
371662,1,0,0.0
371966,9,0,0.0
385567,2,2,1.0
395704,1,0,0.0
398469,1,0,0.0
401878,1,0,0.0
426087,1,0,0.0
456776,1,0,0.0
460900,1,0,0.0
481406,1,0,0.0
502192,1,0,0.0
555171,1,0,0.0
558372,1,0,0.0
575888,1,0,0.0
675194,1,0,0.0
896069,1,0,0.0
1742,1,0,0.0
1876,33,1,0.030303030303
2194,1,0,0.0
2585,1,0,0.0
5053,3,0,0.0
6265,1,0,0.0
7350,1,0,0.0
7431,3,0,0.0
8528,3,0,0.0
11389,2,0,0.0
12225,2,0,0.0
13011,1,0,0.0
15375,1,0,0.0
15597,2,0,0.0
17224,1,1,1.0
18843,1,0,0.0
21796,3,0,0.0
22878,2,2,1.0
29895,1,0,0.0
30426,1,0,0.0
30719,2,0,0.0
31601,1,0,0.0
34974,1,0,0.0
40448,10,2,0.2
47910,1,0,0.0
49281,1,0,0.0
49618,1,0,0.0
52150,1,0,0.0
55054,1,0,0.0
61884,2,0,0.0
65294,1,0,0.0
69683,1,0,0.0
72256,2,0,0.0
73598,13,0,0.0
74552,3,0,0.0
74629,1,2,2.0
75176,1,0,0.0
77616,1,0,0.0
80169,1,0,0.0
83387,71,4,0.056338028169
85054,4,0,0.0
92331,3,0,0.0
92405,1,0,0.0
96949,1,0,0.0
113227,2,0,0.0
113712,1,0,0.0
116550,1,0,0.0
118612,2,0,0.0
118668,1,0,0.0
119462,1,0,0.0
120930,1,0,0.0
125349,1,0,0.0
126787,2,0,0.0
127250,1,0,0.0
128459,1,0,0.0
129164,1,0,0.0
129237,2,0,0.0
137658,5,0,0.0
138675,2,0,0.0
139428,1,0,0.0
139686,1,0,0.0
140223,5,0,0.0
146302,1,0,0.0
147581,1,0,0.0
153531,1,0,0.0
158932,1,0,0.0
163735,1,0,0.0
164185,1,0,0.0
166001,1,0,0.0
166370,1,0,0.0
173407,1,0,0.0
175392,1,0,0.0
177777,1,0,0.0
180717,5,0,0.0
181676,1,0,0.0
193082,3,0,0.0
193585,1,0,0.0
194378,4,1,0.25
201665,1,0,0.0
202184,1,0,0.0
203161,1,0,0.0
206286,2,0,0.0
208549,1,0,0.0
212024,1,0,0.0
213332,48,3,0.0625
222705,1,0,0.0
224942,1,0,0.0
225011,1,1,1.0
229655,1,0,0.0
233630,1,0,0.0
239667,2,0,0.0
241560,32,0,0.0
241700,1,0,0.0
243582,1,0,0.0
268877,1,0,0.0
273351,1,0,0.0
278750,3,0,0.0
279458,3,0,0.0
300642,1,0,0.0
301727,1,0,0.0
318697,1,0,0.0
325697,1,0,0.0
329259,2,0,0.0
329277,1,0,0.0
331068,1,0,0.0
332096,1,0,0.0
340824,1,0,0.0
352204,1,0,0.0
353530,1,0,0.0
360129,1,0,0.0
363123,1,0,0.0
367801,6,0,0.0
378441,1,0,0.0
382142,1,0,0.0
384267,1,1,1.0
386755,1,0,0.0
389473,1,0,0.0
394096,1,0,0.0
395152,1,0,0.0
396596,2,0,0.0
402921,1,0,0.0
403605,1,0,0.0
423994,1,0,0.0
449187,1,0,0.0
452529,2,0,0.0
469463,1,0,0.0
473252,1,0,0.0
477288,1,0,0.0
501941,1,0,0.0
505782,1,0,0.0
506320,1,0,0.0
529252,1,0,0.0
530442,1,0,0.0
609512,1,0,0.0
643753,1,0,0.0
670397,1,0,0.0
678549,1,0,0.0
719189,1,0,0.0
729516,1,0,0.0
744769,1,0,0.0
1006,1,0,0.0
1746,1,0,0.0
1791,1,0,0.0
2966,1,0,0.0
3840,3,0,0.0
3933,1,0,0.0
4968,1,0,0.0
5092,1,0,0.0
5711,4,0,0.0
7805,1,0,0.0
9502,2,0,0.0
9670,1,0,0.0
10716,5,0,0.0
14661,7,0,0.0
15143,1,0,0.0
19142,1,0,0.0
19887,1,0,0.0
25485,1,0,0.0
26467,1,4,4.0
28894,1,0,0.0
33068,1,0,0.0
34804,1,0,0.0
35802,1,0,0.0
39278,1,0,0.0
44384,1,0,0.0
46649,1,0,0.0
54109,1,0,0.0
55814,3,0,0.0
59230,7,0,0.0
65332,2,0,0.0
69705,1,0,0.0
69988,1,0,0.0
73435,1,0,0.0
76344,3,0,0.0
76464,1,0,0.0
77214,11,0,0.0
78303,1,0,0.0
80184,1,0,0.0
83002,2,0,0.0
84942,1,0,0.0
87497,1,0,0.0
90509,3,0,0.0
97074,1,0,0.0
97776,20,0,0.0
99173,7,2,0.285714285714
99774,4,0,0.0
109924,6,0,0.0
110993,1,0,0.0
115140,1,0,0.0
121603,4,1,0.25
133522,1,0,0.0
145556,1,0,0.0
146139,1,0,0.0
150821,1,0,0.0
154530,1,0,0.0
154902,1,0,0.0
159654,1,0,0.0
163232,1,0,0.0
168114,1,0,0.0
168532,1,0,0.0
169318,17,1,0.0588235294118
178172,1,0,0.0
184667,1,0,0.0
189261,1,0,0.0
190612,1,0,0.0
199632,4,0,0.0
200307,1,0,0.0
201136,1,0,0.0
208146,1,0,0.0
208287,1,0,0.0
209315,1,0,0.0
215699,1,0,0.0
